Time Bucket (America/Chicago),Vue-Mains_A (kWatts),Vue-Mains_B (kWatts),Vue-Mains_C (kWatts),Vue-Cooktop/Range/Oven/Stove-Oven 4 (kWatts),Vue-Air Conditioner-AC Up Aux Heat - 8 (kWatts),Vue-Air Conditioner-AC Down Compressor - 10 (kWatts),Vue-Cooktop/Range/Oven/Stove-Stove 16 (kWatts),Vue-Dishwasher-Dishwasher 24 (kWatts),Vue-Kitchen-Kitchen 26 (kWatts),Vue-Fridge/Freezer-Refrigerator (kWatts),Vue-Room/Multi-use Circuit-Annie Marie's Room (kWatts),Vue-Water Heater-Water Heater 19 (kWatts),Vue-Air Conditioner-AC Up Compressor - 11 (kWatts),Vue-Air Conditioner-AC Up Air Handler - 7 (kWatts),Vue-Air Conditioner-AC Down Air Handler - 3 (kWatts),Vue-Garage/Shop/Barn/Shed-Garage 35 (kWatts),Vue-Computer/Network-Gym 39 (kWatts),Vue-Computer/Network-Bruno Office 34 (kWatts),Vue-Air Conditioner-AC Down Aux Heat - 15 (kWatts)
05/28/2026 09:43:00,0.2335,0.5682,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.0121,0.0000,0.0378,0.0000,0.0000,0.0028,0.0115,0.0146,0.1523,0.2012,0.0000
05/28/2026 09:44:00,0.2338,0.5481,No CT,0.0000,0.0000,0.0000,0.0000,0.0033,0.0119,0.0000,0.0379,0.0000,0.0000,0.0025,0.0121,0.0146,0.1527,0.2013,0.0000
05/28/2026 09:45:00,0.2333,0.5854,No CT,0.0000,0.0001,0.0000,0.0000,0.0034,0.0505,0.0000,0.0380,0.0000,0.0000,0.0037,0.0127,0.0146,0.1524,0.2016,0.0000
05/28/2026 09:46:00,0.2333,0.5854,No CT,0.0000,0.0001,0.0000,0.0000,0.0034,0.0505,0.0000,0.0380,0.0000,0.0000,0.0037,0.0127,0.0146,0.1524,0.2016,0.0000
05/28/2026 09:47:00,0.2333,0.6577,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1173,0.0000,0.0382,0.0000,0.0000,0.0041,0.0122,0.0145,0.1528,0.2018,0.0000
05/28/2026 09:48:00,0.2634,0.6521,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1162,0.0000,0.0382,0.0000,0.0000,0.0034,0.0119,0.0146,0.1531,0.2019,0.0000
05/28/2026 09:49:00,0.2634,0.6521,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1162,0.0000,0.0382,0.0000,0.0000,0.0034,0.0119,0.0146,0.1531,0.2019,0.0000
05/28/2026 09:50:00,0.3422,0.6696,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1167,0.0000,0.0380,0.0000,0.0000,0.0031,0.0117,0.0146,0.1531,0.2011,0.0000
05/28/2026 09:51:00,0.3435,0.6582,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1170,0.0000,0.0380,0.0000,0.0000,0.0032,0.0133,0.0147,0.1529,0.2022,0.0000
05/28/2026 09:52:00,0.3435,0.6563,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.1167,0.0000,0.0380,0.0000,0.0000,0.0031,0.0133,0.0147,0.1530,0.2021,0.0000
05/28/2026 09:53:00,0.3438,0.6502,No CT,0.0000,0.0000,0.0000,0.0000,0.0029,0.1156,0.0000,0.0381,0.0000,0.0000,0.0028,0.0130,0.0147,0.1534,0.2016,0.0000
05/28/2026 09:54:00,0.3389,0.6509,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1131,0.0000,0.0379,0.0000,0.0000,0.0025,0.0133,0.0146,0.1531,0.2017,0.0000
05/28/2026 09:55:00,0.3384,0.6513,No CT,0.0000,0.0000,0.0000,0.0000,0.0027,0.1127,0.0000,0.0382,0.0000,0.0000,0.0031,0.0123,0.0146,0.1532,0.2017,0.0000
05/28/2026 09:56:00,0.3382,0.6482,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.1120,0.0000,0.0383,0.0000,0.0000,0.0029,0.0124,0.0147,0.1532,0.2019,0.0000
05/28/2026 09:57:00,0.3380,0.6527,No CT,0.0000,0.0000,0.0000,0.0000,0.0030,0.1120,0.0000,0.0382,0.0000,0.0000,0.0031,0.0126,0.0147,0.1532,0.2019,0.0000
05/28/2026 09:58:00,0.3373,0.6673,No CT,0.0000,0.0000,0.0000,0.0000,0.0026,0.1117,0.0000,0.0382,0.0000,0.0000,0.0039,0.0132,0.0148,0.1531,0.2019,0.0000
05/28/2026 09:59:00,0.3370,0.6475,No CT,0.0000,0.0000,0.0000,0.0000,0.0032,0.1118,0.0000,0.0380,0.0000,0.0000,0.0025,0.0129,0.0146,0.1531,0.2012,0.0000
05/28/2026 10:00:00,0.3365,0.6496,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1112,0.0000,0.0380,0.0000,0.0000,0.0040,0.0141,0.0146,0.1531,0.2020,0.0000
05/28/2026 10:01:00,0.3365,0.6496,No CT,0.0000,0.0000,0.0000,0.0000,0.0028,0.1112,0.0000,0.0380,0.0000,0.0000,0.0040,0.0141,0.0146,0.1531,0.2020,0.0000
