Time Bucket (America/Chicago),Vue-Mains_A (kWhs),Vue-Mains_B (kWhs),Vue-Mains_C (kWhs),Vue-Cooktop/Range/Oven/Stove-Oven 4 (kWhs),Vue-Air Conditioner-AC Up Aux Heat - 8 (kWhs),Vue-Air Conditioner-AC Down Compressor - 10 (kWhs),Vue-Cooktop/Range/Oven/Stove-Stove 16 (kWhs),Vue-Dishwasher-Dishwasher 24 (kWhs),Vue-Kitchen-Kitchen 26 (kWhs),Vue-Fridge/Freezer-Refrigerator (kWhs),Vue-Room/Multi-use Circuit-Annie Marie's Room (kWhs),Vue-Water Heater-Water Heater 19 (kWhs),Vue-Air Conditioner-AC Up Compressor - 11 (kWhs),Vue-Air Conditioner-AC Up Air Handler - 7 (kWhs),Vue-Air Conditioner-AC Down Air Handler - 3 (kWhs),Vue-Garage/Shop/Barn/Shed-Garage 35 (kWhs),Vue-Computer/Network-Gym 39 (kWhs),Vue-Computer/Network-Bruno Office 34 (kWhs),Vue-Air Conditioner-AC Down Aux Heat - 15 (kWhs)
12/26/2025 00:00:00,23.4351,41.3269,No CT,0.0001,0.2591,0.0002,0.0014,1.8849,1.6410,0.0382,2.0578,10.1972,10.6870,1.4382,0.0000,0.1956,1.9202,3.1427,3.5745
12/27/2025 00:00:00,11.3516,32.9857,No CT,0.0000,0.3122,0.0000,0.0009,0.0168,1.1388,0.0000,1.9550,2.0498,8.8880,1.1856,0.0000,0.1158,1.9520,3.1522,0.0004
12/28/2025 00:00:00,28.5189,50.4222,No CT,0.0001,0.4124,0.0000,0.0010,0.0178,1.2073,0.0000,2.0018,1.5980,13.1380,1.6076,10.0502,0.1164,1.9203,3.1488,20.5143
12/29/2025 00:00:00,49.5703,71.0531,No CT,0.0003,0.9232,0.0000,0.0012,0.0134,1.1089,0.1398,1.9690,7.5567,31.3122,4.5055,13.8650,0.1543,1.9324,3.2771,29.9514
12/30/2025 00:00:00,48.3043,65.8339,No CT,0.0007,2.0930,0.0001,0.3036,1.2027,1.5816,0.2364,2.0778,11.9526,18.6961,7.7170,8.4366,0.3262,1.8512,3.9895,20.9299
12/31/2025 00:00:00,48.0985,66.4658,No CT,2.1493,0.1419,0.0006,0.9682,2.7238,2.0212,0.2717,1.5532,14.6839,3.4315,0.3464,17.6489,0.3286,1.5504,5.0684,36.4122
01/01/2026 00:00:00,26.3914,40.8885,No CT,0.0002,0.3174,0.0001,0.3785,1.9028,1.4470,0.6683,2.0318,15.8569,6.3156,3.6267,0.0004,0.3685,1.9630,3.3078,0.9082
01/02/2026 00:00:00,25.1614,39.7269,No CT,0.0008,0.2137,0.0004,2.0605,3.3937,2.0179,0.3666,2.0816,11.5251,0.7969,2.9417,0.0000,0.3296,2.2858,3.3335,3.2652
01/03/2026 00:00:00,24.8282,41.9625,No CT,0.0009,0.1694,0.0008,1.1015,1.9013,1.3669,0.3519,1.5793,17.3352,1.3028,3.0762,0.0000,0.5035,2.6248,4.4720,0.2243
01/04/2026 00:00:00,23.6667,39.4304,No CT,0.0006,0.3306,0.0001,1.4287,2.2535,1.3458,0.2774,1.9603,11.4629,5.3845,2.4157,0.0004,0.8541,2.6446,4.6846,0.0383
01/05/2026 00:00:00,30.7499,47.6298,No CT,0.0016,0.1645,0.0010,0.1800,4.5645,1.9210,0.3186,2.1656,20.1445,3.9816,2.4898,0.0892,0.6036,1.5543,7.5203,0.8902
01/06/2026 00:00:00,25.5773,43.5686,No CT,0.0014,0.1886,0.0006,1.1605,2.0445,2.1926,0.3397,1.8396,13.9112,6.1061,2.4024,0.0000,0.8349,1.5205,6.5047,2.2787
01/07/2026 00:00:00,25.9337,39.9956,No CT,0.0000,0.1445,0.0001,0.7695,3.7422,1.4455,0.3233,2.0434,13.0082,7.1675,2.7745,0.0000,0.5995,1.5339,5.9696,1.6221
01/08/2026 00:00:00,27.1540,44.5118,No CT,0.0008,0.2132,0.0002,0.2628,2.9812,1.7086,0.2261,2.0143,15.3953,9.0881,1.6199,0.0000,0.6389,1.4320,6.5671,2.2479
01/09/2026 00:00:00,19.3626,32.0215,No CT,0.0001,0.0847,0.0000,1.4479,2.8452,1.4968,0.1422,1.8946,10.4138,1.1117,2.0535,0.0000,0.4598,1.9733,6.8484,0.0387
01/10/2026 00:00:00,39.3239,42.1518,No CT,1.0304,0.2589,0.0006,0.2974,3.9239,1.4888,0.5527,2.0316,20.4371,10.4838,4.9783,2.7093,0.4404,1.3322,3.3371,5.8641
01/11/2026 00:00:00,41.5533,46.0509,No CT,0.0014,0.3394,0.0000,0.4178,2.8014,1.1759,0.3178,2.0839,17.2835,15.2509,3.9808,6.5889,0.7126,1.3889,3.4316,14.2499
01/12/2026 00:00:00,33.8472,41.8433,No CT,2.1498,0.1666,0.0011,0.3098,2.9503,1.8248,0.5628,2.1366,14.1298,5.6430,3.0805,6.8404,0.8686,1.2825,6.6159,14.5208
01/13/2026 00:00:00,36.5149,41.5890,No CT,0.0001,0.0212,0.0000,0.6988,3.7574,1.3206,0.3164,2.3939,14.5575,3.3615,2.2124,7.6048,1.0253,1.3696,6.4545,15.9815
01/14/2026 00:00:00,35.1285,41.2838,No CT,0.0010,0.0174,0.0000,0.5609,2.6496,1.5057,0.5408,2.1281,15.6636,2.7607,2.1286,8.2629,0.9484,1.4302,6.7334,17.3828
01/15/2026 00:00:00,37.4821,44.7458,No CT,0.0009,0.2204,0.0000,2.2106,3.7940,1.2088,0.3245,1.4765,13.3701,6.7639,2.8784,9.1302,0.7973,1.1779,7.4146,20.0527
01/16/2026 00:00:00,40.4406,49.3906,No CT,0.0009,0.2127,0.0002,0.3042,1.9705,1.4738,0.2511,2.1037,14.0149,8.0345,2.9106,9.4873,0.5839,1.4499,6.0749,19.8049
01/17/2026 00:00:00,65.1557,69.4749,No CT,1.3212,0.6109,0.0004,0.3092,3.0533,1.7565,0.6029,1.8517,16.2094,21.6806,4.9882,20.6043,0.4787,1.1716,3.8802,43.3525
01/18/2026 00:00:00,62.2562,65.3351,No CT,0.0033,0.5651,0.0002,0.8572,3.9873,2.1291,0.3355,1.5782,16.1948,21.7380,4.3281,16.6649,0.5449,1.4551,3.8262,35.5269
01/19/2026 00:00:00,53.9317,63.0728,No CT,0.0076,0.2446,0.0010,0.2544,2.5330,1.8250,0.3277,1.7846,21.8592,7.8055,1.2332,15.9229,0.7883,1.2445,6.8746,33.4922
01/20/2026 00:00:00,50.5563,59.4683,No CT,0.0022,1.5101,0.0000,0.5154,1.1274,1.3430,0.4003,1.6329,13.1107,7.8246,3.8994,17.7663,0.6384,1.1472,6.9552,37.4355
01/21/2026 00:00:00,36.5041,41.9460,No CT,0.0013,0.0341,0.0011,0.9702,3.4041,1.3354,0.5381,2.0113,14.8438,2.2060,0.2047,9.4645,0.8261,1.0233,7.0064,21.1448
01/22/2026 00:00:00,43.3754,47.2868,No CT,0.9694,0.1498,0.0007,1.6338,4.6845,1.8402,0.3827,1.8542,20.3503,3.2890,3.5488,8.5537,0.7948,1.0037,4.8400,19.5240
01/23/2026 00:00:00,49.2277,56.9060,No CT,1.3273,0.1919,0.0005,0.1945,2.9654,1.6541,0.4373,2.0689,16.1478,9.0660,4.0291,13.7820,0.7215,1.2357,6.8420,29.0494
01/24/2026 00:00:00,144.4974,150.2982,No CT,1.0781,15.2346,0.0001,0.5119,2.4071,1.3054,0.4647,1.7666,19.9092,50.3235,37.7948,45.5207,0.5683,0.9667,3.2969,94.4781
01/25/2026 00:00:00,144.3801,146.1200,No CT,1.2600,12.1237,0.0000,1.6168,5.5775,1.2789,0.3355,1.8244,17.7613,53.8547,31.1944,47.3910,0.8349,1.7319,3.7081,98.2785
01/26/2026 00:00:00,119.6597,123.9339,No CT,0.0271,4.3504,0.0000,0.1400,5.4834,1.3794,0.2015,1.4669,18.7430,43.8820,13.8002,41.8968,0.6047,1.7567,6.1093,85.9894
01/27/2026 00:00:00,93.1787,99.9813,No CT,0.0356,5.6855,0.0004,0.8779,2.9126,1.1990,0.1184,1.6645,16.3083,29.5848,16.2494,30.0834,0.5685,1.3119,9.7601,61.3524
01/28/2026 00:00:00,89.0332,88.9322,No CT,0.0699,1.8390,0.0020,1.1842,3.6898,2.1183,0.3455,1.8263,19.1521,15.2294,7.2093,29.4050,0.5013,1.1607,8.5039,60.2099
01/29/2026 00:00:00,73.1498,78.8501,No CT,1.5943,0.2756,0.0001,1.0741,5.0284,1.4008,0.2411,2.7621,16.4708,9.6608,3.5211,28.3159,0.4644,1.7855,10.0581,58.3014
01/30/2026 00:00:00,78.3649,83.0288,No CT,0.0074,0.3984,0.0005,0.2754,5.3989,1.3985,0.2939,2.1938,17.1130,13.7079,2.2155,29.1350,0.5009,1.2721,7.3456,60.0051
01/31/2026 00:00:00,117.4664,119.1574,No CT,0.0190,1.3036,0.0006,0.4666,3.3495,1.6573,0.5369,2.5639,21.4668,27.9952,5.5789,48.4202,0.7607,1.8801,3.9007,100.1587
02/01/2026 00:00:00,94.6658,95.7635,No CT,0.0136,0.4874,0.0001,0.6171,3.8687,1.2734,0.3898,2.2034,16.5464,14.2268,2.7827,41.1538,0.9861,2.0468,3.4088,85.6108
02/02/2026 00:00:00,66.0739,70.8897,No CT,0.8987,0.1470,0.0002,1.0001,4.6322,1.6836,0.2940,1.8980,19.7326,4.1625,2.6487,24.7179,0.8320,1.8977,6.2495,50.7760
02/03/2026 00:00:00,54.2723,60.2133,No CT,0.0037,0.0341,0.0000,0.2728,2.6593,1.4500,0.2774,1.6472,18.3571,1.0616,2.2570,20.3457,0.5112,1.4391,6.5802,42.0923
02/04/2026 00:00:00,48.6506,58.3610,No CT,0.0001,0.0928,0.0000,0.4336,0.2057,1.9106,0.3307,2.1452,14.0534,4.6082,2.3617,18.4570,0.4467,1.6347,7.1207,38.1643
02/05/2026 00:00:00,56.2472,61.2134,No CT,0.0089,0.0405,0.0004,0.7821,3.3778,1.3896,0.3627,2.0420,19.6283,5.1022,3.2316,19.5065,0.4994,1.3804,6.5606,40.0479
02/06/2026 00:00:00,20.6844,24.9449,No CT,0.0001,0.0275,0.0000,0.3144,4.0827,1.2962,0.3630,2.1260,7.0075,0.0000,1.7540,3.1797,0.5033,1.4590,6.2326,6.5114
02/07/2026 00:00:00,34.7654,40.4683,No CT,0.0006,0.0360,0.0004,0.1043,2.1786,1.8601,0.3284,1.5450,20.3077,1.9649,2.4129,6.6921,0.6093,1.2019,3.7939,13.8504
02/08/2026 00:00:00,33.5768,38.1130,No CT,0.0001,0.0483,0.0000,0.9139,3.4906,1.3794,0.9431,2.2492,26.0153,6.9342,1.2117,0.0000,0.7058,1.5740,3.7240,1.4225
02/09/2026 00:00:00,24.1809,34.6306,No CT,0.0011,0.0456,0.0005,0.8207,3.4216,1.5617,0.3701,1.9631,12.6090,5.9263,3.6615,0.0000,0.4513,1.4461,7.7632,0.3409
02/10/2026 00:00:00,28.5168,37.4083,No CT,0.0002,0.0522,0.0001,1.4059,2.8142,1.7902,0.3666,1.5407,14.5520,5.6649,2.5675,0.0000,0.8004,1.5145,6.8166,0.4643
02/11/2026 00:00:00,25.4973,30.0506,No CT,0.0009,0.0316,0.0000,1.3430,2.8806,1.6276,0.5386,1.9303,16.5171,4.8305,2.7719,0.8075,0.8578,1.5423,6.0802,1.9087
02/12/2026 00:00:00,32.2126,38.1009,No CT,0.0006,0.0240,0.0005,0.0066,2.2384,1.7846,0.4073,1.3979,15.5361,1.6870,0.2704,5.6645,0.5369,2.7781,6.6494,14.1306
02/13/2026 00:00:00,28.1803,34.1666,No CT,0.0001,0.0497,0.0000,0.2138,1.8534,1.4543,0.4876,1.9706,17.7893,7.9426,1.0818,0.0000,0.8336,1.9957,5.9858,2.5378
02/14/2026 00:00:00,29.2163,31.3573,No CT,0.0001,0.0375,0.0000,0.2593,1.9169,1.3492,0.3801,2.1678,19.0515,7.0519,3.0186,0.0000,0.5651,2.3168,3.7762,2.3295
02/15/2026 00:00:00,26.3395,27.6082,No CT,0.0001,0.0271,0.0000,0.4221,2.2749,1.4785,0.2408,3.5025,17.3265,3.6933,2.8140,0.0000,0.6090,3.4850,3.4741,0.3441
02/16/2026 00:00:00,32.9685,37.0080,No CT,0.0020,0.0492,0.0010,2.2352,3.2385,1.7253,0.4110,2.5274,20.8675,3.9664,0.4952,0.0000,0.5839,2.0631,3.6209,0.6321
02/17/2026 00:00:00,26.4118,31.9063,No CT,0.0001,0.0348,0.0000,0.0878,3.5496,1.7881,0.4573,1.8408,13.9435,8.3448,1.1215,0.0000,0.4534,2.7060,6.4243,2.3638
02/18/2026 00:00:00,22.5861,31.5845,No CT,0.0004,0.0226,0.0001,0.4712,1.7414,1.5711,0.3370,2.9161,13.0851,6.0965,1.2185,0.0000,0.5176,1.8871,9.7693,0.3434
02/19/2026 00:00:00,32.0368,37.3993,No CT,0.0002,0.0259,0.0000,1.1385,3.6944,1.8136,0.4032,3.0226,19.4994,6.2065,2.8893,0.0000,0.5920,2.6498,6.3214,0.3418
02/20/2026 00:00:00,22.1388,32.5180,No CT,0.0000,0.0377,0.0000,0.2590,2.1850,1.6488,0.2411,3.0410,13.2913,0.0000,2.2470,0.0000,0.8693,2.6383,9.2038,0.3410
02/21/2026 00:00:00,25.4553,29.5880,No CT,0.0002,0.0208,0.0000,0.4359,3.2311,1.2017,0.3240,3.2910,17.0341,0.8863,1.2958,0.0000,0.7324,2.6175,5.5572,0.3420
02/22/2026 00:00:00,29.9557,33.9821,No CT,0.0008,0.2398,0.0002,0.3933,2.9679,1.3587,0.3618,2.0057,20.0038,12.8013,2.2846,0.0006,0.4989,1.7327,4.3276,0.3375
02/23/2026 00:00:00,35.4607,45.9584,No CT,0.0018,0.5082,0.0012,1.3981,3.2473,1.8868,0.3756,1.9902,18.6454,17.1747,3.5509,0.0012,0.4151,1.3035,7.8528,0.2474
02/24/2026 00:00:00,25.8599,34.0507,No CT,0.0007,0.1235,0.0006,1.0334,2.1096,1.4276,0.1559,1.7458,15.7264,9.1687,2.9524,0.0003,0.4554,0.8454,7.2631,0.0004
02/25/2026 00:00:00,25.6496,31.9530,No CT,0.0006,0.0337,0.0005,0.6367,3.3711,2.0817,0.2185,1.6941,17.2542,5.8254,3.0822,0.0000,0.4889,1.5881,6.4770,0.4500
02/26/2026 00:00:00,26.6646,34.1557,No CT,0.0001,0.0263,0.0000,1.0064,2.7067,1.7232,0.3225,1.9009,16.9173,5.6344,1.9034,0.0000,0.7750,1.6728,6.4762,0.3431
02/27/2026 00:00:00,24.6912,30.7393,No CT,0.0002,0.0356,0.0000,1.3129,3.6477,1.5806,0.3076,1.6615,13.5320,5.3948,2.6792,0.0000,0.5043,1.9289,6.7157,0.3418
02/28/2026 00:00:00,32.7572,35.1878,No CT,0.0002,0.0349,0.0000,0.5915,2.7356,1.6240,0.3035,2.1084,17.3639,8.4948,3.4937,0.0000,0.6213,3.0440,3.7745,0.1455
03/01/2026 00:00:00,26.7822,33.5189,No CT,0.0000,0.0190,0.0000,0.0014,1.0867,1.3451,0.3640,1.8378,16.2656,10.6458,3.4924,0.0000,0.8267,2.9822,4.1913,0.0004
03/02/2026 00:00:00,28.6835,33.9155,No CT,0.0014,0.0453,0.0005,0.4905,2.6193,1.7453,0.3884,2.1089,16.1333,10.9036,1.4353,0.0000,0.5740,2.5588,6.3457,0.0004
03/03/2026 00:00:00,34.7723,40.5900,No CT,0.0000,0.0285,0.0000,0.4542,1.8787,1.8443,0.2249,3.2687,18.7240,14.9946,4.0818,0.0000,1.0178,2.8915,7.9973,1.1758
03/04/2026 00:00:00,29.2950,38.0266,No CT,0.0003,0.0295,0.0005,0.6333,1.8822,1.7586,0.5085,2.7720,12.1882,16.7417,3.3851,0.0000,0.9237,1.5214,7.2879,2.2802
03/05/2026 00:00:00,31.1457,41.9903,No CT,0.0006,0.0902,0.0003,0.1072,3.3100,2.3985,0.3784,2.0737,16.1630,16.3453,3.2257,0.0000,0.5819,1.3128,6.4746,2.6237
03/06/2026 00:00:00,32.0725,39.9471,No CT,0.0014,0.0432,0.0013,0.0078,2.5287,1.8923,0.2673,1.8314,17.3084,16.7119,2.5483,0.0000,0.7292,2.0841,8.0925,1.4890
03/07/2026 00:00:00,31.2012,35.0101,No CT,0.0003,0.0351,0.0000,0.3716,2.8964,1.5379,0.3955,1.8759,15.7782,11.0169,1.7043,0.0000,0.7461,1.7247,3.3849,2.2672
03/08/2026 00:00:00,26.5753,32.3393,No CT,0.0008,0.1750,0.0005,1.2649,1.8554,2.2315,0.1998,1.8212,15.6650,7.5131,1.8733,0.0003,0.4799,1.2810,3.0921,0.3286
03/09/2026 00:00:00,34.3109,41.3054,No CT,0.0002,0.0631,0.0001,0.3749,3.8204,1.8795,0.4118,1.7873,19.4518,15.6824,3.1910,0.0000,0.4673,1.0515,7.1905,2.1094
03/10/2026 00:00:00,35.7914,40.3455,No CT,0.0004,0.0575,0.0000,0.7915,3.1294,2.0035,0.4325,3.2140,18.9440,17.0071,2.9030,0.0000,0.5011,1.3077,6.4153,2.7270
03/11/2026 00:00:00,27.3451,38.8347,No CT,0.0010,0.0326,0.0009,0.4893,1.7676,2.2082,0.2207,2.0699,16.6352,8.4420,1.6793,0.0000,0.5543,1.2272,7.4430,2.2723
03/12/2026 00:00:00,19.7805,25.8344,No CT,0.0001,0.0184,0.0000,0.5853,3.7852,1.5498,0.4111,1.7623,12.6514,1.0520,2.0383,0.0000,0.5094,1.9550,6.3811,0.0005
03/13/2026 00:00:00,23.9593,31.3910,No CT,0.0012,0.0295,0.0011,0.8949,3.6355,1.4571,0.3065,1.9887,12.9696,4.3921,3.0264,0.0000,0.5149,1.3942,6.9526,0.8131
03/14/2026 00:00:00,24.9753,32.1753,No CT,0.0000,0.0178,0.0000,0.1194,0.8522,1.5360,0.1993,1.9442,17.2319,7.3835,3.1768,0.0000,0.5338,1.3365,3.3354,2.3459
03/15/2026 00:00:00,26.7350,32.4215,No CT,0.0000,0.0387,0.0000,1.0315,3.0481,1.3544,0.0656,1.8005,19.0982,7.3054,1.3603,0.0000,0.6093,1.0220,3.0008,3.2727
03/16/2026 00:00:00,23.0156,34.0352,No CT,0.0010,0.1432,0.0013,1.4445,2.3459,1.3932,0.2328,1.2975,11.9136,5.8651,3.3146,0.0004,0.5320,1.5954,5.9007,0.8874
03/17/2026 00:00:00,39.5342,46.7844,No CT,0.0007,0.3302,0.0000,0.8496,3.4635,1.4231,0.1377,1.6819,17.0404,10.6044,4.1341,6.1856,0.4671,1.1009,5.7691,13.1879
03/18/2026 00:00:00,19.7337,27.3476,No CT,0.0003,0.0196,0.0002,0.5244,2.7571,2.2696,0.1537,1.8806,11.3142,3.2306,3.3066,0.0000,0.4677,1.5046,6.1950,1.2675
03/19/2026 00:00:00,11.6738,16.3583,No CT,0.0000,0.0144,0.0000,0.0003,1.1578,2.2523,0.0973,1.9876,4.1303,0.0000,1.8756,0.0000,0.7406,1.8722,2.9879,2.2737
03/20/2026 00:00:00,6.4627,12.1962,No CT,0.0000,0.0001,0.0000,0.0000,0.0735,1.4879,0.0000,1.9815,1.7008,0.0000,0.0626,0.0000,0.7894,1.7846,3.2058,0.2284
03/21/2026 00:00:00,6.4197,11.7919,No CT,0.0000,0.0001,0.0000,0.0000,0.0739,1.5019,0.0000,2.0474,1.5710,0.0000,0.0594,0.0000,0.7900,1.7770,2.9882,0.0005
03/22/2026 00:00:00,23.1752,27.9046,No CT,0.0000,0.0228,0.0000,0.7762,1.0519,1.7105,0.0987,2.1367,10.5152,12.5020,1.4180,0.0000,0.8425,1.9334,2.9744,1.1396
03/23/2026 00:00:00,34.5768,40.3958,No CT,0.0003,0.0517,0.0003,1.2220,3.8606,1.8352,0.4762,2.1743,12.3253,16.7048,2.9477,0.0000,0.7356,2.1565,6.2154,2.7864
03/24/2026 00:00:00,30.4838,36.1423,No CT,0.0001,0.0357,0.0000,0.6418,2.4853,1.6218,0.1141,2.1635,15.2665,16.1271,3.2593,0.0000,0.4799,2.6690,6.2196,1.9554
03/25/2026 00:00:00,32.2158,39.1007,No CT,0.0000,0.0213,0.0000,1.2407,1.9084,1.4851,0.0900,1.9939,13.7225,20.3234,3.5732,0.0000,0.6367,3.0088,5.7802,3.8417
03/26/2026 00:00:00,41.5928,44.1496,No CT,0.0013,0.0612,0.0001,1.2043,4.0899,1.7519,0.2284,3.1982,16.6892,22.0226,3.1703,0.0000,0.6518,3.0515,5.6216,3.4857
03/27/2026 00:00:00,34.0455,41.3671,No CT,1.2784,0.0409,0.0011,0.4609,2.9600,1.9757,0.2931,2.3340,13.7257,12.6093,3.2910,0.0000,0.7975,3.2127,6.6742,2.7485
03/28/2026 00:00:00,24.4179,31.1382,No CT,0.0000,0.0191,0.0000,0.4951,1.8190,1.6508,0.3638,2.0755,13.4227,4.8934,2.9170,0.0000,0.4974,2.0276,3.2673,2.9203
03/29/2026 00:00:00,21.3719,27.1053,No CT,0.0000,0.0174,0.0000,0.6805,1.2690,1.2985,0.2581,2.0350,12.0207,5.7544,4.3785,0.0000,0.4718,1.4963,3.2651,2.3652
03/30/2026 00:00:00,30.1888,34.7763,No CT,0.0000,0.0442,0.0000,0.9947,3.2614,1.9170,0.2888,2.9476,12.5940,14.9886,3.0973,0.0000,0.6037,3.1823,5.9645,1.5414
03/31/2026 00:00:00,40.5287,39.5504,No CT,0.0119,0.0854,0.0001,0.7574,4.5901,1.9397,0.2160,5.8453,15.9607,19.0526,2.3113,0.0000,0.4858,2.8822,6.2230,2.7330
04/01/2026 00:00:00,41.8511,44.4035,No CT,0.0035,0.0701,0.0004,1.5488,2.2096,2.0467,0.2767,6.9850,14.5504,22.9820,3.4856,0.0000,0.5558,2.3412,7.5038,3.8329
04/02/2026 00:00:00,37.6480,45.7489,No CT,0.0007,0.0543,0.0008,0.7235,3.5140,1.7436,0.3260,2.3147,17.9394,22.6699,3.0353,0.0000,0.4493,2.9524,11.8523,3.6395
04/03/2026 00:00:00,36.0943,41.5844,No CT,0.0001,0.0426,0.0002,0.3803,1.9044,1.8431,0.4089,2.1524,13.9940,23.1489,4.4427,0.0000,0.6471,3.2659,5.4598,3.4931
